,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21519,7.36,21.5,4.16,15.3,0.371,5.94,11.3,22.4,14.2,10.1,2.52,1.67,14.4,14.4,14.2,14.2,1.6,0.936,1.04,0.166,15.3,10.6,0.773,3.41,Diatom
12558,16.1,16.3,3.33,20,0.216,11.7,3.16,22.7,19.9,9.98,0.892,1.53,19.9,19.9,19.9,19.9,0.639,0.744,0.257,0.0495,20.2,10.6,0.499,1.44,Penicillum
88,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
10545,19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
13862,10,20.3,2.78,19.9,0.173,6,4.62,22.6,19.6,1.86,1.11,1.69,19.5,19.5,19.6,19.6,0.937,0.728,0.346,0.0556,19.9,2.64,0.35,4.64,Aspergillus sp
3889,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,Volvox
12688,8.46,21.4,1.47,11.7,0.0436,5.79,0.669,22.9,11.5,7.43,0.403,1.36,11.7,11.7,11.7,11.6,0.536,0.316,0.294,0.0191,11.6,8,0.101,2.22,Penicillum
17855,9.14,19.6,2.23,12.9,0.0953,5.61,17,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
3895,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,Volvox
5525,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
10172,10.8,21.7,0.743,8.37,0.0108,,15.7,23,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
5275,8.87,19.9,2.84,9.05,0.153,,17.1,22.7,8.14,13.4,1.15,1.82,8.41,8.41,8.14,8.14,0.883,0.728,0.739,0.0654,8.48,14.1,0.365,5.45,Pithophora
13016,10.3,21.2,1.68,14.5,0.0597,,18.6,22.9,14.1,8.47,0.619,1.36,14.5,14.5,14.2,14.1,0.57,0.354,0.25,0.0204,14.2,9,0.131,5.39,Penicillum
3801,6.34,22.9,4.11,11.6,0.313,,3.34,22.1,11.3,14.2,2.27,5.97,11.6,11.6,11.7,11.6,3.16,0.455,0.896,0.188,12.2,17.2,0.755,8.05,Volvox
3785,2.04,19.9,7.38,17.5,1.01,,14.3,21,13.2,3.42,8.67,7.9,15.6,15.6,14.8,14.6,6.19,5.16,2.51,1.79,16.4,6.27,2.4,12.5,Volvox
5340,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
85,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11,0.131,4.4,Spirogyra
278,19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
12999,16.5,16.3,3.31,20,0.215,11.4,3.13,22.6,19.9,9.98,0.906,1.53,20,20,20.1,19.9,0.639,0.743,0.253,0.0478,20.2,10.6,0.493,1.15,Penicillum
13551,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81,Aspergillus sp
23579,5.28,20.6,6.64,13.6,0.872,2.7,20.7,21.1,11.2,3.27,3.55,6.48,13.4,13.4,13.4,13.4,2.97,2.2,1.81,0.58,13.2,7.26,1.94,6.73,Ulothrix
21567,11.2,21.9,3.37,17.5,0.226,6.48,8.56,22.6,17.2,7.6,2,1.27,17,17,17.2,17.2,1.15,0.565,0.512,0.0726,18.1,8.01,0.51,7.99,Diatom
4005,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,Volvox
17743,13.6,21.5,2.51,0.949,0.12,6.51,5.68,22.8,0.479,1.3,1.05,1.34,0.475,0.475,0.508,0.711,0.731,0.423,0.266,0.0337,0.824,1.83,0.287,1.22,Protozoa
18072,7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
23590,8.17,13.9,6.02,15.4,0.83,4.47,12.1,22,15.5,10.3,3.44,3.38,15.4,15.4,15.5,15.5,1.64,2.17,1.33,0.312,17.3,11.8,1.6,6.73,Ulothrix
10400,16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
6790,14.6,22.3,5.7,16.1,0.648,5.52,16.9,22.2,13.9,10,2.62,3.22,13.8,13.8,13.9,13.9,1.97,0.776,0.555,0.157,15,11.7,1.44,5.59,Yeast
23627,12.2,17.9,5.23,15.6,0.534,8.42,12.4,21.8,14.8,0.387,2.17,2.15,14.7,14.7,14.8,14.8,1.17,1.21,0.861,0.158,15.7,1.16,1.21,6.2,Ulothrix
21902,8.03,22.3,3.46,12,0.245,3.11,16.6,,10.3,13.8,2.26,2.46,10.3,10.3,10.3,10.3,1.61,0.654,0.717,0.107,11.6,14.7,0.539,8.25,Diatom
12766,7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,0.832,0.604,0.882,5.14,5.14,4.85,4.85,0.445,0.307,0.182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
10276,16.4,16.7,3.39,20,0.218,12,1.98,,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
2,8.32,19.8,4.63,6.66,0.415,5.85,21,22.4,5.96,10.2,1.51,3.49,5.95,5.95,5.99,5.96,1.63,1.38,1.11,0.182,6.55,11.5,0.953,7.99,Spirogyra
21478,7.46,21.8,8.99,1.11,1.69,4.78,21.1,19.7,0.392,13,2.85,8.46,1.11,1.11,0.813,0.392,3.99,2.06,3.48,0.753,1.6,16.7,3.54,5.26,Diatom
12717,4.91,16.2,2.29,16.9,0.0983,3.57,22,22.7,16.8,15,1.14,1.88,16.9,16.9,16.8,16.8,0.823,0.967,0.543,0.0768,17.1,15.9,0.239,5.27,Penicillum
17680,13.6,21.5,2.51,0.949,0.12,6.51,5.68,22.8,0.479,1.3,1.05,1.34,0.475,0.475,0.508,0.711,0.731,0.423,0.266,0.0337,0.824,1.83,0.287,1.22,Protozoa
12630,13.8,10.6,1.45,20.6,0.0401,10.7,1.82,22.9,20.5,4.31,0.417,0.691,20.4,20.4,20.5,20.5,0.26,0.381,0.151,0.0115,20.5,4.56,0.0993,1.64,Penicillum
3960,6.37,22.4,2.2,5.45,0.0874,4,23,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,Volvox
6450,10.1,20.5,5.35,19.2,0.614,5.83,17.5,21.8,18.4,5.15,2.32,3.05,19.2,19.2,19.1,18.4,1.53,1.15,0.871,0.2,19.3,6.58,1.27,4.27,Yeast
23481,13.6,15.6,5.15,14.7,0.509,9.12,1.95,22.1,13.9,8.67,1.67,2.51,13.9,13.9,13.9,13.9,1.04,1.26,0.694,0.138,14.5,9.58,1.18,6.89,Ulothrix
12920,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
3949,8.74,17,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17,6.15,0.844,9.04,Volvox
21551,10.3,22.5,2.8,1.77,0.174,6.22,9.49,22.8,1.61,14.7,1.87,0.978,1.6,1.6,1.92,1.92,1.16,0.402,0.332,0.0549,2.32,15,0.356,7.99,Diatom
18024,8.57,19,2.78,3.9,0.155,7.03,22.5,,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
10130,16.2,16.9,3.34,20,0.215,11.4,2.03,22.6,19.9,9.81,0.892,1.59,19.9,19.9,20,19.9,0.668,0.747,0.264,0.0495,20.1,10.5,0.503,0.886,Raizopus
12553,6.69,19.9,3.47,13.3,0.344,4.75,1.62,,12.2,6.67,1.19,3.07,12.4,12.4,12.4,12.3,1.27,1.05,0.704,0.128,12.7,7.75,0.542,1.44,Penicillum
12641,7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14,1.27,0.978,2.32,2.32,2.28,2.18,0.767,0.211,0.291,0.0269,2.52,14.4,0.13,1.88,Penicillum
5474,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
288,9.12,21.8,3.8,11.3,0.271,4.56,16,22.6,9.68,3.98,2.14,2.13,10.3,10.3,10.3,9.68,1.38,0.722,1,0.113,10.6,4.85,0.647,3.25,Spirogyra
17831,12.9,19.8,1.7,19,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19,19,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
60,16.1,16.8,3.36,20,0.23,11.3,3.77,22.5,19.9,9.94,0.906,1.59,19.9,19.9,20,19.9,0.657,0.739,0.303,0.0503,20.1,10.6,0.506,4,Spirogyra
10196,2.34,20.6,13.9,6.67,8.39,1.3,18.6,21.4,3.66,4.86,11.2,18,6.08,6.08,5.99,5.91,10.3,7.65,3.23,5.5,9.32,11.9,8.38,6.32,Raizopus
6707,11.8,20.9,3.47,14.6,0.271,8.41,0.251,22.5,14.4,14.1,0.705,2.93,14.5,14.5,14.6,14.5,1.05,0.717,0.427,0.0732,14.6,14.9,0.542,5.29,Yeast
21892,7.1,21.6,7.65,0.273,1.34,3.93,3.62,20.6,0.247,2.88,3.31,6.41,0.273,0.273,0.247,0.247,3.1,1.73,2.78,0.574,2.02,6.06,2.57,3.66,Diatom
4267,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
3907,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,Volvox
21639,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25,Diatom
111,14.7,18,1.61,11.1,0.0472,10.9,21.6,,10.9,7.74,0.403,0.863,11,11,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
12900,7.41,20.3,1.01,20.6,0.0207,4.57,13,,20.4,9.88,0.647,0.518,20.3,20.3,20.4,20.4,0.389,0.295,0.163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
21912,5.31,16.1,13.1,16.8,4.22,3.18,16.7,16.6,10.9,12.1,7.61,9.97,13.4,13.4,13.5,13.5,4.22,4.99,5.9,2.22,15.1,16.9,7.46,8.25,Diatom
5443,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
5509,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
5328,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
5368,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
23818,3.97,20.9,4.8,4.4,0.477,1.88,17.3,21.8,1.89,14.2,3.39,5.06,2.49,2.49,2.06,1.97,2.81,1.96,1.63,0.404,2.96,15.9,1.02,6.34,Ulothrix
4208,8.26,22.2,2.6,18,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18,1.51,0.307,7.88,Volvox
182,9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
5262,7.92,17.3,2.52,9.23,0.139,5.54,14.1,22.8,8.37,15.8,1.27,1.32,8.53,8.53,8.56,8.4,0.665,0.725,0.511,0.0581,8.75,16.3,0.29,2.29,Pithophora
23566,12.1,22.8,5.18,4,0.509,3.96,7.53,22.4,3.73,4.51,3.51,2.76,3.71,3.71,3.73,3.73,2.38,0.512,0.613,0.157,5.23,5.72,1.19,6.73,Ulothrix
5424,17.2,13.4,2.65,18.8,0.136,12.7,15.4,22.4,18.5,21.3,0.834,0.959,18.3,18.3,18.5,18.5,0.441,0.593,0.214,0.0298,18.7,21.5,0.319,2.01,Pithophora
17766,11.8,19.9,2.24,14,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
23479,15,14,5.12,8.87,0.498,9.46,8.93,22.4,8.49,18.4,1.86,2.15,8.53,8.53,8.49,8.49,0.98,1.29,0.545,0.123,9.06,19.3,1.16,6.89,Ulothrix
12613,9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,0.863,1.18,1.18,1.2,1.36,0.886,0.116,0.28,0.015,1.6,17.4,0.0866,1.88,Penicillum
21855,5.44,20.6,3.54,21.6,0.258,3.98,22.9,22.5,21,4.35,1.57,2.9,21.3,21.3,21.4,21.3,1.56,1.14,0.894,0.163,21.7,5.47,0.563,6.51,Diatom
21509,5,20.2,3.18,6.56,0.184,3.14,22.9,,6.07,17.8,1.5,3.11,6.31,6.31,6.34,6.25,1.27,0.994,0.916,0.144,6.53,18.9,0.457,4.17,Diatom
4087,11.9,22.9,3.26,6.98,0.189,2.54,20.5,,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
6515,14.8,22.5,4.86,9.51,0.466,4.85,5.35,22.5,9.26,7.1,2.11,3.3,9.19,9.19,9.26,9.29,1.79,0.58,0.606,0.113,10.1,8.64,1.05,4.93,Yeast
4050,6.35,22,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,Volvox
21747,7.64,18.4,4.67,20.3,0.418,4.87,5.41,22.3,18.6,9.69,2.57,2.49,18.4,18.4,18.6,18.6,1.31,1.3,0.981,0.201,20,10.6,0.968,5.9,Diatom
10306,15.1,11,0.457,6.23,0.0054,9.09,3.15,23,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
5355,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
10417,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
472,11.8,18.5,1.87,13.5,0.0668,8.86,14.9,22.8,13.3,9.42,0.719,0.806,13.2,13.2,13.3,13.3,0.517,0.505,0.255,0.022,13.4,9.62,0.162,4.39,Spirogyra
4130,0.0241,14.7,6.73,3.64,0.847,0.0459,2.58,21.6,1.06,0,21.9,23,3.64,3.64,1.06,1.07,18,23,7.19,23,12.4,9.69,2,9.05,Volvox
6476,12.6,22.6,5.78,18,0.646,5.41,2.95,22,17.8,16,1.86,4.78,17.6,17.6,17.8,17.8,2.34,0.72,0.731,0.188,18.4,18,1.48,5,Yeast
6563,11.6,21.3,3.87,9.81,0.276,5.69,7.43,,9.84,19.3,2,1.9,9.75,9.75,10.1,10.3,1.24,0.754,0.919,0.0917,10.6,20.2,0.669,5.14,Yeast
7,15.6,19.6,4.16,19.6,0.352,12.1,0.627,22.3,19.3,11.5,0.921,2.23,19.3,19.3,19.3,19.3,0.979,0.845,0.328,0.0789,19.5,12.3,0.771,7.99,Spirogyra
23526,7.93,17.2,3.78,12,0.256,6.6,22,,11.1,17.2,1.27,2.47,11.2,11.2,11.2,11.1,1.22,1.34,0.897,0.128,11.5,18.4,0.641,6.03,Ulothrix
10550,10,22,0.836,13.6,0.0134,5.81,13.3,,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
5224,12.3,13.4,3.56,9.45,0.257,7.88,19.8,22.5,8.72,0.677,1.25,1.86,9.06,9.06,8.84,8.79,0.745,1,0.599,0.0739,9.2,1.59,0.569,4.81,Pithophora
10491,10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23,20,16.9,0.374,0.345,19.8,19.8,20,20,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
23826,16.4,16.5,3.43,20,0.224,11.2,3.16,22.6,19.9,9.9,0.921,1.65,19.9,19.9,20.1,19.9,0.651,0.746,0.306,0.0516,20.1,10.6,0.529,6.34,Ulothrix
13773,8.33,19.9,1.67,18.3,0.0613,6.39,10.9,22.8,18.1,4.06,0.906,0.71,18,18,18.1,18.1,0.522,0.427,0.321,0.0249,18.4,4.22,0.13,1.7,Aspergillus sp
10412,19,18.8,0.712,4.98,0.0105,12.3,15.4,23,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
21553,4.5,15.3,8.56,12.1,1.42,3.52,18.2,20.5,8.53,2.05,4.82,6.14,8.56,8.56,8.53,8.53,3.61,4.47,3.63,1.12,10.6,4.71,3.22,7.99,Diatom
6736,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
12988,8.1,21.7,1.29,15.6,0.0312,4,19.1,22.9,15.3,8.2,0.547,1.13,15.6,15.6,15.3,15.3,0.543,0.283,0.176,0.0155,15.4,8.65,0.079,1.15,Penicillum
454,11.8,18.5,1.87,13.5,0.0668,8.86,14.9,22.8,13.3,9.42,0.719,0.806,13.2,13.2,13.3,13.3,0.517,0.505,0.255,0.022,13.4,9.62,0.162,4.39,Spirogyra
6531,11.9,22.4,4.6,21.9,0.435,9.32,12.5,22.3,19.7,13.6,2.93,1.11,19.5,19.5,19.7,19.7,1.79,0.651,0.893,0.126,20.8,14,0.942,4.93,Yeast
5261,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
23382,4.04,21.8,7.07,18.9,1.5,1.75,15.3,20.5,13.2,8.49,6.53,6.08,13.1,13.1,13.2,13.2,4.31,2.25,2.11,0.854,16.3,12.5,2.2,7.33,Ulothrix
21548,12.1,20.4,4.34,15.9,0.37,8,9.12,22.5,15.5,7.72,2.19,1.55,15.4,15.4,15.5,15.6,1.2,0.903,0.777,0.111,16.4,8.21,0.84,7.99,Diatom
12736,10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,0.902,19.7,19.7,19.5,19.5,0.537,0.567,0.456,0.0325,19.9,15.1,0.215,5.27,Penicillum
12694,5.5,23,9.16,4.95,1.5,2.99,0.611,20.6,4.69,1.84,2.13,18.6,4.7,4.7,4.73,4.69,9.32,0.991,3.09,1.06,5.25,10.7,3.68,5.27,Penicillum
17599,11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
12872,7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,0.547,1.34,21,21,21.2,21.3,0.617,0.38,0.299,0.025,21.3,19,0.115,2.34,Penicillum
6856,15.1,21.7,3.85,18.1,0.288,8.5,7.89,22.5,17.9,4.12,1.73,1.46,17.8,17.8,17.9,17.9,1.04,0.575,0.433,0.07,18.5,4.68,0.663,6.58,Yeast
10386,6.7,23,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
10426,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
10221,17.4,16.9,0.913,21.5,0.016,13,13.8,23,21.5,6.09,0.331,0.288,21.4,21.4,21.5,21.5,0.166,0.181,0.0643,0.00381,21.5,6.06,0.0413,6.32,Raizopus
5264,7.95,20.5,3.6,3.75,0.308,4.87,7.26,,3.13,6.79,1.84,2.09,3.12,3.12,3.13,3.22,1.19,0.889,0.794,0.116,3.88,7.52,0.582,5.45,Pithophora
5553,5.82,19.2,4.56,5.35,0.405,3.59,17.7,,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
5322,12.2,17.5,2.09,5.72,0.0848,7.76,12.2,22.8,4.98,11.1,0.992,0.825,4.93,4.93,5.25,5.26,0.466,0.496,0.258,0.0261,5.25,11.3,0.2,3.01,Pithophora
17630,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
4067,10.2,22.3,3.2,5.67,0.186,4.08,19.8,22.5,4.59,6.23,1.29,2.8,5.51,5.51,5.49,5.21,1.43,0.578,0.607,0.0724,5.06,7.47,0.462,6.56,Volvox
23743,11.2,16.8,2.58,8.26,0.137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,0.563,0.634,0.296,0.0431,8.2,18.8,0.302,2.97,Ulothrix
21683,11,16.7,3.03,14.3,0.203,7.71,22.6,22.6,14.2,9.09,1.02,1.69,14.1,14.1,14.2,14.3,0.689,0.783,0.36,0.06,14.5,9.53,0.413,3.39,Diatom
12992,7.46,20.5,3.46,13.2,0.244,4.81,20.6,22.4,12.3,12.4,1.27,2.84,13.1,13.1,12.5,12.3,1.22,0.91,0.922,0.114,12.9,13.8,0.537,1.15,Penicillum
23767,11.8,15.5,2.57,8.29,0.136,8.18,14.1,22.8,7.75,18.4,1.15,1.02,7.9,7.9,7.75,7.75,0.537,0.653,0.271,0.0406,8.21,18.9,0.299,2.74,Ulothrix
4103,9.62,22.8,2.72,5.88,0.132,,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,Volvox
12980,13.5,9.11,6.19,18.9,1.01,10,4.32,,18.2,14.8,1.96,2.82,18.4,18.4,18.4,18.4,1.3,1.98,0.586,0.2,19,16,1.69,1.15,Penicillum
21779,7.3,22.2,4.46,6.21,0.465,5.39,22.3,22.2,5.3,5.73,1.17,4.55,6.21,6.21,5.49,5.35,1.98,0.84,1.04,0.192,5.76,7.95,0.885,5.36,Diatom
224,19,12.1,1.27,7.82,0.0305,15.3,17.7,,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
18007,12.4,22.3,4.03,9.55,0.38,4.79,14.3,,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
3857,7.25,17.5,2.99,15,0.399,4.35,18.7,22.8,14.2,10.3,1.38,2.15,14.4,14.4,14.3,14.2,1.08,1.16,0.319,0.0881,14.6,11.3,0.403,7.83,Volvox
249,14,17,3.01,20,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,Spirogyra
21702,11.9,20.8,3.35,17,0.256,8.21,0.573,22.5,16.6,3.79,0.806,2.46,16.6,16.6,16.7,16.6,0.942,0.657,0.41,0.0674,16.8,4.76,0.505,3.39,Diatom
4254,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
6614,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14,Yeast
6530,14.2,22.1,4.24,17.7,0.351,,8.76,22.6,17.7,2.21,2.16,1.65,17.6,17.6,17.7,17.7,1.39,0.612,0.584,0.0904,18.5,2.81,0.803,4.93,Yeast
21944,10.9,14.5,2.71,14.1,0.132,,5.89,22.7,14.1,17,0.935,1.34,14.1,14.1,14.2,14.1,0.603,0.774,0.62,0.0489,14.4,17.5,0.333,4.17,Diatom
290,5.58,20.9,6.54,11,0.809,,3.85,21.9,11,7.95,3.5,5.31,11,11,11.1,11,2.77,1.91,2.58,0.534,12.3,10.9,1.89,3.25,Spirogyra
21920,8.03,22.3,3.46,12,0.245,3.11,16.6,22.5,10.3,13.8,2.26,2.46,10.3,10.3,10.3,10.3,1.61,0.654,0.717,0.107,11.6,14.7,0.539,8.25,Diatom
